,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
685,COLB,"Columbia Banking System, Inc.",43.16,3160991269,,1992,Finance,Major Banks,https://www.nasdaq.com/symbol/colb,NASDAQ
686,CLBK,"Columbia Financial, Inc.",17.31,0,,2018,Finance,Savings Institutions,https://www.nasdaq.com/symbol/clbk,NASDAQ
687,COLM,Columbia Sportswear Company,92.64,6485294049,,1998,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/colm,NASDAQ
688,CMCO,Columbus McKinnon Corporation,43.06,994266380.3,,1996,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/cmco,NASDAQ
689,CMCSA,Comcast Corporation,32.39,1.49047E+11,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/cmcsa,NASDAQ
690,CCNI,"Command Center, Inc.",5.533,27505710.46,,,Technology,Professional Services,https://www.nasdaq.com/symbol/ccni,NASDAQ
691,CBSH,"Commerce Bancshares, Inc.",65.36,6967196129,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cbsh,NASDAQ
692,CBSHP,"Commerce Bancshares, Inc.",25.85,2368904443,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cbshp,NASDAQ
693,CVGI,"Commercial Vehicle Group, Inc.",7.81,242121902.4,,2004,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/cvgi,NASDAQ
694,COMM,"CommScope Holding Company, Inc.",30.27,5814438437,,2013,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/comm,NASDAQ
695,JCS,"Communications Systems, Inc.",4.0901,37337933.93,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/jcs,NASDAQ
696,ESXB,Community Bankers Trust Corporation.,9.425,208143519,,,Finance,Major Banks,https://www.nasdaq.com/symbol/esxb,NASDAQ
697,CFBI,"Community First Bancshares, Inc.",11.16,84126870,,2017,Finance,Savings Institutions,https://www.nasdaq.com/symbol/cfbi,NASDAQ
698,CYHHZ,"Community Health Systems, Inc.",0.0095,0,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/cyhhz,NASDAQ
699,CTBI,"Community Trust Bancorp, Inc.",50.65,897787103.5,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ctbi,NASDAQ
700,CWBC,Community West Bancshares,11.65,95718310.6,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cwbc,NASDAQ
701,CVLT,"Commvault Systems, Inc.",71.65,3258810091,,2006,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cvlt,NASDAQ
702,CGEN,Compugen Ltd.,3.9,202039773,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cgen,NASDAQ
703,CPSI,"Computer Programs and Systems, Inc.",33.1,466246235.9,,2002,Technology,EDP Services,https://www.nasdaq.com/symbol/cpsi,NASDAQ
704,CTG,"Computer Task Group, Incorporated",7.24,103358964,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ctg,NASDAQ
705,SCOR,"comScore, Inc.",24.75,1361808286,,2018,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/scor,NASDAQ
706,CHCI,"Comstock Holding Companies, Inc.",3.32,13926520.2,,2004,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/chci,NASDAQ
707,CMTL,Comtech Telecommunications Corp.,31.79,751578671.4,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/cmtl,NASDAQ
708,CNAT,Conatus Pharmaceuticals Inc.,5.03,151219400,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cnat,NASDAQ
709,CNCE,"Concert Pharmaceuticals, Inc.",19.615,458908930.8,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cnce,NASDAQ
710,CDOR,"Condor Hospitality Trust, Inc.",10.2777,122069342.6,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cdor,NASDAQ
711,CFMS,"ConforMIS, Inc.",1.34,81619663.98,,2015,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/cfms,NASDAQ
712,CNFR,"Conifer Holdings, Inc.",6.1,51974000.8,,2015,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/cnfr,NASDAQ
713,CNMD,CONMED Corporation,72.46,2031945783,,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/cnmd,NASDAQ
714,CTWS,"Connecticut Water Service, Inc.",64.85,783979756.3,,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/ctws,NASDAQ
715,CNOB,"ConnectOne Bancorp, Inc.",25.975,835997920.2,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cnob,NASDAQ
716,CONN,"Conn&#39;s, Inc.",35.9,1133996097,,2003,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/conn,NASDAQ
717,CNSL,"Consolidated Communications Holdings, Inc.",12.76,909182869.8,,2005,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cnsl,NASDAQ
718,CWCO,Consolidated Water Co. Ltd.,12.7,189983224.3,,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwco,NASDAQ
719,CNAC,Constellation Alpha Capital Corp.,9.95,184373500,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cnac,NASDAQ
720,CNACR,Constellation Alpha Capital Corp.,0.33,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cnacr,NASDAQ
721,CNACU,Constellation Alpha Capital Corp.,10.5,194565000,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cnacu,NASDAQ
722,CNACW,Constellation Alpha Capital Corp.,0.25,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/cnacw,NASDAQ
723,ROAD,"Construction Partners, Inc.",12.7,649827719.9,,2018,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/road,NASDAQ
724,CPSS,"Consumer Portfolio Services, Inc.",4.35,92455513.35,,1992,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cpss,NASDAQ
725,CFRX,ContraFect Corporation,1.88,138477991.3,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cfrx,NASDAQ
726,CTRV,ContraVir Pharmaceuticals Inc.,1.59,16983454.62,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctrv,NASDAQ
727,CTRL,Control4 Corporation,25.05,651534392.9,,2013,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/ctrl,NASDAQ
728,CVON,"ConvergeOne Holdings, Inc.",9.57,730784349.6,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cvon,NASDAQ
729,CVONW,"ConvergeOne Holdings, Inc.",1.28,0,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cvonw,NASDAQ
730,CPRT,"Copart, Inc.",57.59,13376897910,,1994,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/cprt,NASDAQ
731,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.1,348569225.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/crbp,NASDAQ
732,CORT,Corcept Therapeutics Incorporated,18.85,2172179995,,1982,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cort,NASDAQ
733,CORE,"Core-Mark Holding Company, Inc.",20.75,957692698.8,,,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/core,NASDAQ
734,CORI,"Corium International, Inc.",9.42,340439252.2,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cori,NASDAQ
735,CSOD,"Cornerstone OnDemand, Inc.",51.17,2952161607,,2011,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/csod,NASDAQ
736,CORV,Correvio Pharma Corp.,3.49,120890553.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/corv,NASDAQ
737,CRVL,CorVel Corp.,50.4,954844027.2,,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/crvl,NASDAQ
738,CRVS,"Corvus Pharmaceuticals, Inc.",12.88,376013568,,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/crvs,NASDAQ
739,CSGP,"CoStar Group, Inc.",411.13,14961851594,,1998,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/csgp,NASDAQ
740,COST,Costco Wholesale Corporation,204.93,89882707860,,,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/cost,NASDAQ
741,CPAH,CounterPath Corporation,2.45,14542886.4,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cpah,NASDAQ
742,ICBK,"County Bancorp, Inc.",26.17,174930721.8,,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/icbk,NASDAQ
743,COUP,Coupa Software Incorporated,62.08,3538526166,,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/coup,NASDAQ
744,CVTI,"Covenant Transportation Group, Inc.",33.85,620506008.7,,1994,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/cvti,NASDAQ
745,COWN,Cowen Inc.,14.95,440972196.6,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/cown,NASDAQ
746,COWNZ,Cowen Inc.,24.96,0,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/cownz,NASDAQ
747,PMTS,CPI Card Group Inc.,2.87,31956629.18,,2015,Finance,Finance Companies,https://www.nasdaq.com/symbol/pmts,NASDAQ
748,CPSH,CPS Technologies Corp.,1.56,20601260.16,,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/cpsh,NASDAQ
749,CRAI,"CRA International,Inc.",54.855,443209804.2,,1998,Miscellaneous,Other Consumer Services,https://www.nasdaq.com/symbol/crai,NASDAQ
750,CBRL,"Cracker Barrel Old Country Store, Inc.",163.45,3923390218,,1981,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/cbrl,NASDAQ
751,BREW,"Craft Brew Alliance, Inc.",19.6,378472648.4,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/brew,NASDAQ
752,CRAY,Cray Inc,27.15,1103609843,,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/cray,NASDAQ
753,CACC,Credit Acceptance Corporation,365.24,7052725596,,1992,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cacc,NASDAQ
754,DGLD,Credit Suisse AG,44.57,16892475.7,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/dgld,NASDAQ
755,DSLV,Credit Suisse AG,22.8,15707740.8,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/dslv,NASDAQ
756,GLDI,Credit Suisse AG,8.84,119564553.7,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/gldi,NASDAQ
757,SLVO,Credit Suisse AG,7.78,6613000,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/slvo,NASDAQ
758,TVIX,Credit Suisse AG,40.76,402641546,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/tvix,NASDAQ
759,TVIZ,Credit Suisse AG,8.53,4332369.94,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/tviz,NASDAQ
760,UGLD,Credit Suisse AG,10.44,122833051.9,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ugld,NASDAQ
761,USLV,Credit Suisse AG,10.62,281615457.1,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/uslv,NASDAQ
762,USOI,Credit Suisse AG,28,0,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/usoi,NASDAQ
763,VIIX,Credit Suisse AG,13.52,7898289.36,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/viix,NASDAQ
764,VIIZ,Credit Suisse AG,62.12,714380,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/viiz,NASDAQ
765,ZIV,Credit Suisse AG,77.61,144199380,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ziv,NASDAQ
766,CREE,"Cree, Inc.",49.72,4997318220,,1993,Technology,Semiconductors,https://www.nasdaq.com/symbol/cree,NASDAQ
767,CRESY,Cresud S.A.C.I.F. y A.,17.76,674268256.8,37965555,1997,Finance,Real Estate,https://www.nasdaq.com/symbol/cresy,NASDAQ
768,CRSP,CRISPR Therapeutics AG,59.37,2801482038,,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/crsp,NASDAQ
769,CRTO,Criteo S.A.,29.39,1910115615,64992025,2013,Technology,Advertising,https://www.nasdaq.com/symbol/crto,NASDAQ
770,CROX,"Crocs, Inc.",19.33,1319843160,,2006,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/crox,NASDAQ
771,CRON,Cronos Group Inc.,6.76,1191139358,,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/cron,NASDAQ
772,CCRN,"Cross Country Healthcare, Inc.",11.77,428423327.3,,2001,Technology,Professional Services,https://www.nasdaq.com/symbol/ccrn,NASDAQ
773,CRWS,"Crown Crafts, Inc.",5.65,56984566.6,,,Basic Industries,Textiles,https://www.nasdaq.com/symbol/crws,NASDAQ
774,CYRX,"CryoPort, Inc.",13.71,379488467.6,,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/cyrx,NASDAQ
775,CYRXW,"CryoPort, Inc.",10.3,0,,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/cyrxw,NASDAQ
776,CSGS,"CSG Systems International, Inc.",42.14,1418147028,,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/csgs,NASDAQ
777,CCLP,CSI Compressco LP,5.7,231124255.5,,2011,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/cclp,NASDAQ
778,CSPI,CSP Inc.,9.55,38258102.2,,1982,Technology,EDP Services,https://www.nasdaq.com/symbol/cspi,NASDAQ
779,CSWI,"CSW Industrials, Inc.",51.45,815050577.3,,,Basic Industries,Home Furnishings,https://www.nasdaq.com/symbol/cswi,NASDAQ
780,CSX,CSX Corporation,66.75,58429849196,,,Transportation,Railroads,https://www.nasdaq.com/symbol/csx,NASDAQ
781,CTIC,CTI BioPharma Corp.,4.91,284665258.2,,1997,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,NASDAQ
782,CTIB,CTI Industries Corporation,4.55,16062532.85,,1997,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/ctib,NASDAQ
783,CTRP,"Ctrip.com International, Ltd.",50.33,23261454978,462178720,2003,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ctrp,NASDAQ
784,CUE,"Cue Biopharma, Inc.",14.24,286662107.8,,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cue,NASDAQ
785,CUI,"CUI Global, Inc.",2.77,78958999.58,,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/cui,NASDAQ
786,CPIX,Cumberland Pharmaceuticals Inc.,6.16,96779470.48,,2009,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,NASDAQ
787,CRIS,"Curis, Inc.",2.36,78176486.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cris,NASDAQ
788,CUTR,"Cutera, Inc.",45.95,626504447.9,,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/cutr,NASDAQ
789,CVBF,CVB Financial Corporation,23.32,2571327143,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cvbf,NASDAQ
790,CVV,CVD Equipment Corporation,7.5,48646867.5,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvv,NASDAQ
791,CYAN,Cyanotech Corporation,4.1336,23779493,,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/cyan,NASDAQ
792,CYBR,CyberArk Software Ltd.,65.57,2332877196,,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cybr,NASDAQ
793,CYBE,CyberOptics Corporation,18.95,132762487.2,,1987,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/cybe,NASDAQ
794,CYCC,"Cyclacel Pharmaceuticals, Inc.",1.47,17636247.09,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cycc,NASDAQ
795,CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.5,2179274.5,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cyccp,NASDAQ
796,CBAY,CymaBay Therapeutics Inc.,12.99,763406699,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbay,NASDAQ
797,CY,Cypress Semiconductor Corporation,17.36,6223423759,,1986,Technology,Semiconductors,https://www.nasdaq.com/symbol/cy,NASDAQ
798,CYRN,CYREN Ltd.,2.85,152141892,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cyrn,NASDAQ
799,CONE,CyrusOne Inc,58.61,5809099614,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cone,NASDAQ
800,CYTK,"Cytokinetics, Incorporated",8.95,485068036.7,,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cytk,NASDAQ
801,CTMX,"CytomX Therapeutics, Inc.",24.66,960692171.9,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx,NASDAQ
802,CYTX,Cytori Therapeutics Inc.,2.39,1472784.92,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytx,NASDAQ
803,CYTXW,Cytori Therapeutics Inc.,0.01,0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytxw,NASDAQ
804,CYTXZ,Cytori Therapeutics Inc.,0.04,0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytxz,NASDAQ
805,CTSO,Cytosorbents Corporation,11.45,344650347.2,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ctso,NASDAQ
806,CYTR,CytRx Corporation,1.325,44569688.83,,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cytr,NASDAQ
807,DJCO,Daily Journal Corp. (S.C.),229,316190834,,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/djco,NASDAQ
808,DAKT,"Daktronics, Inc.",8.54,380786857.5,,1994,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/dakt,NASDAQ
809,DARE,"Dare Bioscience, Inc.",1.331,15202896.29,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dare,NASDAQ
810,DRIO,DarioHealth Corp.,1.53,25618160.88,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/drio,NASDAQ
811,DRIOW,DarioHealth Corp.,0.2893,0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/driow,NASDAQ
812,DZSI,"DASAN Zhone Solutions, Inc.",10.21,167868235.7,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/dzsi,NASDAQ
813,DSKE,"Daseke, Inc.",9.985,586942134.2,,2015,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dske,NASDAQ
814,DSKEW,"Daseke, Inc.",1.0499,0,,2015,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/dskew,NASDAQ
815,DAIO,Data I/O Corporation,7.01,58148132.26,,1981,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/daio,NASDAQ
816,DWCH,Datawatch Corporation,9.3,118383568.8,,1992,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dwch,NASDAQ
817,PLAY,"Dave & Buster&#39;s Entertainment, Inc.",55.8149,2216192336,,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/play,NASDAQ
818,DTEA,DAVIDsTEA Inc.,3.9,101001564.3,,2015,Consumer Non-Durables,Food Chains,https://www.nasdaq.com/symbol/dtea,NASDAQ
819,DFNL,Davis Select Financial ETF,24.39,136584000,,,,,https://www.nasdaq.com/symbol/dfnl,NASDAQ
820,DINT,Davis Select International ETF,20.25,41512500,,,,,https://www.nasdaq.com/symbol/dint,NASDAQ
821,DUSA,Davis Select U.S. Equity ETF,24.54,119019000,,,,,https://www.nasdaq.com/symbol/dusa,NASDAQ
822,DWLD,Davis Select Worldwide ETF,27.31,229404000,,,,,https://www.nasdaq.com/symbol/dwld,NASDAQ
823,DWSN,Dawson Geophysical Company,7.78,178114853.2,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dwsn,NASDAQ
824,DBVT,DBV Technologies S.A.,21.32,566780090.2,26584432,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dbvt,NASDAQ
825,DCPH,"Deciphera Pharmaceuticals, Inc.",38.49,1254547987,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dcph,NASDAQ
826,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",13.075,266425679.4,,2012,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dfrg,NASDAQ
827,TACO,"Del Taco Restaurants, Inc.",13.05,501807291.3,,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/taco,NASDAQ
828,TACOW,"Del Taco Restaurants, Inc.",3.45,0,,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/tacow,NASDAQ
829,DMPI,"DelMar Pharmaceuticals, Inc.",0.8695,19139640.07,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dmpi,NASDAQ
830,DELT,Delta Technology Holdings Limited,1.12,11269080.48,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/delt,NASDAQ
831,DNLI,Denali Therapeutics Inc.,18.75,1770785475,,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dnli,NASDAQ
832,DENN,Denny&#39;s Corporation,15.78,1003239032,,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/denn,NASDAQ
833,XRAY,DENTSPLY SIRONA Inc.,44.19,10050507359,,1987,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/xray,NASDAQ
834,DEPO,"Depomed, Inc.",6.935,440978625.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/depo,NASDAQ
835,DERM,"Dermira, Inc.",9.94,415968931.1,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,NASDAQ
836,DEST,Destination Maternity Corporation,3.34,50115587.78,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dest,NASDAQ
837,DXLG,"Destination XL Group, Inc.",1.85,90675111.9,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dxlg,NASDAQ
838,DSWL,"Deswell Industries, Inc.",3.2,50832764.8,,1995,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/dswl,NASDAQ
839,DTRM,"Determine, Inc. ",1.69,25174011.85,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dtrm,NASDAQ
840,DXCM,"DexCom, Inc.",98.76,8699267983,,2005,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dxcm,NASDAQ
841,DFBH,DFB Healthcare Acquisitions Corp.,9.7,80695153.6,,2018,Finance,Business Services,https://www.nasdaq.com/symbol/dfbh,NASDAQ
842,DFBHU,DFB Healthcare Acquisitions Corp.,10.12,0,,2018,Finance,Business Services,https://www.nasdaq.com/symbol/dfbhu,NASDAQ
843,DFBHW,DFB Healthcare Acquisitions Corp.,1.1,0,,2018,Finance,Business Services,https://www.nasdaq.com/symbol/dfbhw,NASDAQ
844,DHXM,DHX Media Ltd.,2.5,335617505,,,,,https://www.nasdaq.com/symbol/dhxm,NASDAQ
845,DHIL,"Diamond Hill Investment Group, Inc.",199.5,700231633.5,,,Finance,Investment Managers,https://www.nasdaq.com/symbol/dhil,NASDAQ
846,FANG,"Diamondback Energy, Inc.",118.84,11718979727,,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/fang,NASDAQ
847,DCIX,Diana Containerships Inc.,1.57,11335613.52,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dcix,NASDAQ
848,DRNA,"Dicerna Pharmaceuticals, Inc.",12.5,660270300,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/drna,NASDAQ
849,DFBG,Differential Brands Group Inc.,0.95,13275808.25,,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/dfbg,NASDAQ
850,DFFN,Diffusion Pharmaceuticals Inc.,0.555,28042233.59,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,NASDAQ
851,DGII,Digi International Inc.,12,325814700,,1989,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/dgii,NASDAQ
852,DMRC,Digimarc Corporation,28.85,341794028,,,Technology,EDP Services,https://www.nasdaq.com/symbol/dmrc,NASDAQ
853,DRAD,Digirad Corporation,1.7,34202500.6,,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/drad,NASDAQ
854,DGLY,"Digital Ally, Inc.",2.5,17830827.5,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/dgly,NASDAQ
855,APPS,"Digital Turbine, Inc.",1.8901,142028453.4,,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/apps,NASDAQ
856,DCOM,"Dime Community Bancshares, Inc.",20.1,755181059.7,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/dcom,NASDAQ
857,DIOD,Diodes Incorporated,35.8,1775334423,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/diod,NASDAQ
858,DISCA,"Discovery, Inc.",24.02,12541867678,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/disca,NASDAQ
859,DISCB,"Discovery, Inc.",27.25,14228388602,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/discb,NASDAQ
860,DISCK,"Discovery, Inc.",22.83,11920517864,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/disck,NASDAQ
861,DISH,DISH Network Corporation,32.38,15133768933,,1995,Consumer Services,Television Services,https://www.nasdaq.com/symbol/dish,NASDAQ
862,DVCR,Diversicare Healthcare Services Inc.,7,45160465,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/dvcr,NASDAQ
863,SAUC,"Diversified Restaurant Holdings, Inc.",1.23,33114538.47,,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/sauc,NASDAQ
864,DLHC,DLH Holdings Corp.,5.568,66256382.59,,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,NASDAQ
865,BOOM,DMC Global Inc.,43.65,649303484,,,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/boom,NASDAQ
866,DNBF,DNB Financial Corp,36,154674504,,,Finance,Major Banks,https://www.nasdaq.com/symbol/dnbf,NASDAQ
867,DOCU,"DocuSign, Inc.",61.85,9684798084,,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/docu,NASDAQ
